"state_abbr","division","city","zip","longitude","latitude"
"IL","East North Central","Wheaton","60187",-88.10904,41.858279
"IL","East North Central","Wheaton","60189",-88.088716,41.839679
"IL","East North Central","Wheeler","62479",-88.31569,39.038732
"IL","East North Central","Wheeling","60090",-87.92958,42.131526
"IL","East North Central","White Hall","62092",-90.40655,39.433041
"IL","East North Central","White Heath","61884",-88.49744,40.10311
"IL","East North Central","Whittington","62897",-88.92096,38.084617
"IL","East North Central","Williamsfield","61489",-90.01888,40.929497
"IL","East North Central","Williamsville","62693",-89.54209,39.956803
"IL","East North Central","Willisville","62997",-89.5905,37.983687
"IL","East North Central","Willow Hill","62480",-88.00464,38.994595
"IL","East North Central","Willow Springs","60480",-87.87778,41.737616
"IL","East North Central","Wilmette","60091",-87.72373,42.077178
"IL","East North Central","Wilmington","60481",-88.1464,41.298186
"IL","East North Central","Wilsonville","62093",-89.85425,39.068901
"IL","East North Central","Winchester","62694",-90.46107,39.628929
"IL","East North Central","Windsor","61957",-88.60033,39.434148
"IL","East North Central","Winfield","60190",-88.15261,41.875228
"IL","East North Central","Winnebago","61088",-89.25099,42.271385
"IL","East North Central","Winnetka","60093",-87.75016,42.104127
"IL","East North Central","Winslow","61089",-89.81607,42.475078
"IL","East North Central","Winthrop Harbor","60096",-87.83018,42.48067
"IL","East North Central","Witt","62094",-89.35236,39.249272
"IL","East North Central","Wolf Lake","62998",-89.43987,37.508233
"IL","East North Central","Wonder Lake","60097",-88.3495,42.384504
"IL","East North Central","Wood Dale","60191",-87.97688,41.962979
"IL","East North Central","Wood River","62095",-90.09418,38.860447
"IL","East North Central","Woodhull","61490",-90.27637,41.183299
"IL","East North Central","Woodland","60974",-87.73137,40.710295
"IL","East North Central","Woodlawn","62898",-89.04867,38.335675
"IL","East North Central","Woodridge","60517",-88.04864,41.75253
"IL","East North Central","Woodson","62695",-90.22101,39.627307
"IL","East North Central","Woodstock","60098",-88.43884,42.316121
"IL","East North Central","Woosung","61091",-89.54255,41.905844
"IL","East North Central","Worden","62097",-89.84608,38.932347
"IL","East North Central","Worth","60482",-87.79265,41.688827
"IL","East North Central","Wrights","62098",-90.293302,39.376153
"IL","East North Central","Wyanet","61379",-89.60321,41.369056
"IL","East North Central","Wyoming","61491",-89.76033,41.068691
"IL","East North Central","Xenia","62899",-88.64744,38.661358
"IL","East North Central","Yale","62481",-88.01982,39.122158
"IL","East North Central","Yates City","61572",-90.02866,40.796752
"IL","East North Central","Yorkville","60560",-88.43996,41.631342
"IL","East North Central","Zeigler","62999",-89.05385,37.8974
"IL","East North Central","Zion","60099",-87.84862,42.451371
"IN","East North Central","Akron","46910",-86.03829,41.040643
"IN","East North Central","Alamo","47916",-87.05507,39.983709
"IN","East North Central","Albany","47320",-85.25293,40.290747
"IN","East North Central","Albion","46701",-85.43989,41.361895
"IN","East North Central","Alexandria","46001",-85.673,40.257082
"IN","East North Central","Ambia","47917",-87.50098,40.469643
"IN","East North Central","Amboy","46911",-85.93863,40.614885
"IN","East North Central","Amo","46103",-86.61409,39.688673
"IN","East North Central","Anderson","46011",-85.737,40.112913
"IN","East North Central","Anderson","46012",-85.65097,40.132892
"IN","East North Central","Anderson","46013",-85.67672,40.061092
"IN","East North Central","Anderson","46016",-85.68452,40.098641
"IN","East North Central","Anderson","46017",-85.60147,40.096343
"IN","East North Central","Andrews","46702",-85.62014,40.838891
"IN","East North Central","Angola","46703",-85.0223,41.656798
"IN","East North Central","Arcadia","46030",-86.01736,40.17449
"IN","East North Central","Arcola","46704",-85.292474,41.103797
"IN","East North Central","Argos","46501",-86.24521,41.224036
"IN","East North Central","Arlington","46104",-85.60213,39.649096
"IN","East North Central","Ashley","46705",-85.06155,41.523914
"IN","East North Central","Atlanta","46031",-86.02304,40.211166
"IN","East North Central","Attica","47918",-87.21957,40.294316
"IN","East North Central","Atwood","46502",-85.97379,41.259773
"IN","East North Central","Auburn","46706",-85.04792,41.352638
"IN","East North Central","Aurora","47001",-84.93094,39.060204
"IN","East North Central","Austin","47102",-85.80264,38.749542
"IN","East North Central","Avilla","46710",-85.24367,41.353742
"IN","East North Central","Avoca","47420",-86.55097,38.912898
"IN","East North Central","Avon","46123",-86.39699,39.764436
"IN","East North Central","Bainbridge","46105",-86.80492,39.761986
"IN","East North Central","Bargersville","46106",-86.18812,39.514024
"IN","East North Central","Batesville","47006",-85.21961,39.291624
"IN","East North Central","Bath","47010",-84.82728,39.518217
"IN","East North Central","Battle Ground","47920",-86.81628,40.543522
"IN","East North Central","Bedford","47421",-86.46897,38.865549
"IN","East North Central","Beech Grove","46107",-86.09375,39.718744
"IN","East North Central","Bennington","47011",-85.07263,38.848761
"IN","East North Central","Berne","46711",-84.94244,40.660174
"IN","East North Central","Bethlehem","47104",-85.421753,38.539899
"IN","East North Central","Beverly Shores","46301",-86.9797,41.687414
"IN","East North Central","Bicknell","47512",-87.31447,38.777038
"IN","East North Central","Birdseye","47513",-86.70118,38.316017
"IN","East North Central","Bloomfield","47424",-86.90202,39.021657
"IN","East North Central","Bloomingdale","47832",-87.24589,39.869467
"IN","East North Central","Bloomington","47401",-86.49743,39.131576
"IN","East North Central","Bloomington","47403",-86.57409,39.121719
"IN","East North Central","Bloomington","47404",-86.56779,39.188246
"IN","East North Central","Bloomington","47405",-86.515145,39.173447
"IN","East North Central","Bloomington","47406",-86.51676,39.173597
"IN","East North Central","Bloomington","47408",-86.50293,39.183164
"IN","East North Central","Bluffton","46714",-85.16565,40.728816
"IN","East North Central","Boggstown","46110",-85.92481,39.56578
"IN","East North Central","Boonville","47601",-87.26579,38.05732
"IN","East North Central","Borden","47106",-85.91774,38.457573
"IN","East North Central","Boston","47324",-84.848442,39.757864
"IN","East North Central","Boswell","47921",-87.36849,40.506071
"IN","East North Central","Bourbon","46504",-86.1114,41.301049
"IN","East North Central","Bowling Green","47833",-86.99353,39.360169
"IN","East North Central","Branchville","47514",-86.58477,38.137325
"IN","East North Central","Brazil","47834",-87.12738,39.52503
"IN","East North Central","Bremen","46506",-86.1692,41.450744
"IN","East North Central","Bridgeton","47836",-87.17529,39.647929
"IN","East North Central","Bringhurst","46913",-86.50127,40.507086
"IN","East North Central","Bristol","46507",-85.81792,41.725061
"IN","East North Central","Bristow","47515",-86.71714,38.184046
"IN","East North Central","Brook","47922",-87.35899,40.8685
"IN","East North Central","Brooklyn","46111",-86.36991,39.538087
"IN","East North Central","Brookston","47923",-86.8894,40.605
"IN","East North Central","Brookville","47012",-84.99568,39.43115
"IN","East North Central","Brownsburg","46112",-86.38739,39.84952
"IN","East North Central","Brownstown","47220",-86.04252,38.876537
"IN","East North Central","Brownsville","47325",-85.02454,39.685481
"IN","East North Central","Bruceville","47516",-87.4228,38.762261
"IN","East North Central","Bryant","47326",-84.96724,40.548194
"IN","East North Central","Buck Creek","47924",-86.76381,40.487219
"IN","East North Central","Buffalo","47925",-86.74363,40.882284
"IN","East North Central","Bunker Hill","46914",-86.09952,40.646736
"IN","East North Central","Burket","46508",-85.96915,41.154441
"IN","East North Central","Burlington","46915",-86.394248,40.495181
"IN","East North Central","Burnettsville","47926",-86.59362,40.767098
"IN","East North Central","Butler","46721",-84.8726,41.424095
"IN","East North Central","Butlerville","47223",-85.49272,39.049336
"IN","East North Central","Cambridge City","47327",-85.17784,39.816703
"IN","East North Central","Camby","46113",-86.31273,39.631344
"IN","East North Central","Camden","46917",-86.475,40.626913
"IN","East North Central","Campbellsburg","47108",-86.26288,38.648032
"IN","East North Central","Canaan","47224",-85.21936,38.896209
"IN","East North Central","Cannelburg","47519",-86.98761,38.619866
"IN","East North Central","Cannelton","47520",-86.67821,37.934311
"IN","East North Central","Carbon","47837",-87.11502,39.625607
"IN","East North Central","Carlisle","47838",-87.3793,38.957093
"IN","East North Central","Carmel","46032",-86.15416,39.970241
"IN","East North Central","Carmel","46033",-86.08875,39.973731
"IN","East North Central","Carthage","46115",-85.57101,39.740158
"IN","East North Central","Cayuga","47928",-87.46611,39.946144
"IN","East North Central","Cedar Grove","47016",-84.91113,39.37427
"IN","East North Central","Cedar Lake","46303",-87.44849,41.36959
"IN","East North Central","Celestine","47521",-86.74717,38.387935
"IN","East North Central","Centerpoint","47840",-87.06899,39.406161
"IN","East North Central","Centerville","47330",-85.00994,39.802089
"IN","East North Central","Central","47110",-86.172327,38.096971
"IN","East North Central","Chalmers","47929",-86.89189,40.671905
"IN","East North Central","Chandler","47610",-87.39041,38.047188
"IN","East North Central","Charlestown","47111",-85.65443,38.453813
"IN","East North Central","Charlottesville","46117",-85.61514,39.805933
"IN","East North Central","Chesterton","46304",-87.05883,41.616263
"IN","East North Central","Chrisney","47611",-87.05408,38.022045
"IN","East North Central","Churubusco","46723",-85.32693,41.238825
"IN","East North Central","Cicero","46034",-86.03121,40.127019
"IN","East North Central","Clarks Hill","47930",-86.72533,40.247657
"IN","East North Central","Clarksville","47129",-85.76787,38.303945
"IN","East North Central","Clay City","47841",-87.11557,39.282127
"IN","East North Central","Claypool","46510",-85.88733,41.12274
"IN","East North Central","Clayton","46118",-86.53196,39.65983
"IN","East North Central","Clifford","47226",-85.86852,39.28249
"IN","East North Central","Clinton","47842",-87.43577,39.66851
"IN","East North Central","Cloverdale","46120",-86.79169,39.513388
"IN","East North Central","Coal City","47427",-87.03271,39.232338
"IN","East North Central","Coatesville","46121",-86.67849,39.679883
"IN","East North Central","Colfax","46035",-86.67137,40.1915
"IN","East North Central","Columbia City","46725",-85.48313,41.166034
"IN","East North Central","Columbus","47201",-85.9456,39.185341
"IN","East North Central","Columbus","47203",-85.86356,39.232235
"IN","East North Central","Commiskey","47227",-85.64367,38.872926
"IN","East North Central","Connersville","47331",-85.14929,39.644794
"IN","East North Central","Converse","46919",-85.86648,40.580773
"IN","East North Central","Corunna","46730",-85.15149,41.44551
"IN","East North Central","Cory","47846",-87.20462,39.377883
"IN","East North Central","Corydon","47112",-86.12978,38.208144
"IN","East North Central","Covington","47932",-87.40081,40.133867
"IN","East North Central","Craigville","46731",-85.0974,40.793562
"IN","East North Central","Crandall","47114",-86.06805,38.287227
"IN","East North Central","Crane","47522",-86.8507,38.893458
"IN","East North Central","Crawfordsville","47933",-86.89143,40.034554
"IN","East North Central","Cromwell","46732",-85.63924,41.386918
"IN","East North Central","Cross Plains","47017",-85.19406,38.93049
"IN","East North Central","Crothersville","47229",-85.84894,38.802486
"IN","East North Central","Crown Point","46307",-87.34298,41.418873
"IN","East North Central","Culver","46511",-86.42163,41.218388
"IN","East North Central","Cutler","46920",-86.47781,40.472125
"IN","East North Central","Cynthiana","47612",-87.7024,38.190517
"IN","East North Central","Dale","47523",-86.99889,38.170876
"IN","East North Central","Daleville","47334",-85.54205,40.117139
"IN","East North Central","Dana","47847",-87.47013,39.830942
"IN","East North Central","Danville","46122",-86.52344,39.761211
"IN","East North Central","Darlington","47940",-86.76265,40.118998
"IN","East North Central","Dayton","47941",-86.76703,40.375691
"IN","East North Central","Decatur","46733",-84.93704,40.831351
"IN","East North Central","Decker","47524",-87.55539,38.507039
"IN","East North Central","Delong","46922",-86.206925,41.040988
"IN","East North Central","Delphi","46923",-86.65297,40.597574
"IN","East North Central","Demotte","46310",-87.24265,41.179017
"IN","East North Central","Denver","46926",-86.06339,40.873913
"IN","East North Central","Depauw","47115",-86.22652,38.350106
"IN","East North Central","Deputy","47230",-85.62922,38.802781
"IN","East North Central","Derby","47525",-86.55613,38.031757
"IN","East North Central","Dillsboro","47018",-85.06601,38.992471
"IN","East North Central","Dublin","47335",-85.204359,39.812688
"IN","East North Central","Dubois","47527",-86.77777,38.473956
"IN","East North Central","Dugger","47848",-87.25714,39.065547
"IN","East North Central","Dunkirk","47336",-85.2115,40.38509
"IN","East North Central","Dunreith","47337",-85.43806,39.802917
"IN","East North Central","Dupont","47231",-85.5097,38.8937
"IN","East North Central","Dyer","46311",-87.51022,41.491377
"IN","East North Central","Earl Park","47942",-87.4346,40.692374
"IN","East North Central","East Chicago","46312",-87.46084,41.639735
"IN","East North Central","Eaton","47338",-85.34956,40.339779
"IN","East North Central","Eckerty","47116",-86.61356,38.328419
"IN","East North Central","Economy","47339",-85.10107,39.97566
"IN","East North Central","Edinburgh","46124",-85.9864,39.366507
"IN","East North Central","Edwardsport","47528",-87.25186,38.824546
"IN","East North Central","Elberfeld","47613",-87.42886,38.170645
"IN","East North Central","Elizabeth","47117",-85.97453,38.12173
"IN","East North Central","Elizabethtown","47232",-85.8013,39.129171
"IN","East North Central","Elkhart","46514",-85.97605,41.707616
"IN","East North Central","Elkhart","46516",-85.96044,41.676899
"IN","East North Central","Elkhart","46517",-85.96923,41.646499
"IN","East North Central","Ellettsville","47429",-86.62275,39.245995
"IN","East North Central","Elnora","47529",-87.08288,38.869876
"IN","East North Central","Elwood","46036",-85.83761,40.279375
"IN","East North Central","Eminence","46125",-86.64102,39.522181
"IN","East North Central","English","47118",-86.47439,38.311323
"IN","East North Central","Etna Green","46524",-86.03216,41.291767
"IN","East North Central","Evanston","47531",-86.82196,38.056909
"IN","East North Central","Evansville","47708",-87.57349,37.974642
"IN","East North Central","Evansville","47710",-87.57621,37.999542
"IN","East North Central","Evansville","47711",-87.54178,38.000442
"IN","East North Central","Evansville","47712",-87.63664,37.966292
"IN","East North Central","Evansville","47713",-87.55796,37.962542
"IN","East North Central","Evansville","47714",-87.52468,37.959092
"IN","East North Central","Evansville","47715",-87.47506,37.975476
"IN","East North Central","Evansville","47720",-87.62723,38.045951
"IN","East North Central","Evansville","47725",-87.52112,38.096771
"IN","East North Central","Fair Oaks","47943",-87.26193,41.074738
"IN","East North Central","Fairbanks","47849",-87.5449,39.193884
"IN","East North Central","Fairland","46126",-85.88003,39.61753
"IN","East North Central","Fairmount","46928",-85.65476,40.412026
"IN","East North Central","Falmouth","46127",-85.32737,39.717457
"IN","East North Central","Farmersburg","47850",-87.40974,39.25182
"IN","East North Central","Farmland","47340",-85.13,40.184743
"IN","East North Central","Ferdinand","47532",-86.86155,38.22309
"IN","East North Central","Fillmore","46128",-86.75256,39.674879
"IN","East North Central","Fishers","46037",-85.94,39.96
"IN","East North Central","Fishers","46038",-86.00872,39.95645
"IN","East North Central","Flat Rock","47234",-85.78008,39.370375
"IN","East North Central","Flora","46929",-86.497,40.542108
"IN","East North Central","Florence","47020",-84.94113,38.813326
"IN","East North Central","Floyds Knobs","47119",-85.89095,38.345815
"IN","East North Central","Forest","46039",-86.30867,40.366648
"IN","East North Central","Fort Branch","47648",-87.56035,38.240456
"IN","East North Central","Fort Wayne","46802",-85.15101,41.071681
"IN","East North Central","Fort Wayne","46803",-85.10706,41.070498
"IN","East North Central","Fort Wayne","46804",-85.23878,41.054247
"IN","East North Central","Fort Wayne","46805",-85.12061,41.098248
"IN","East North Central","Fort Wayne","46806",-85.11114,41.048148
"IN","East North Central","Fort Wayne","46807",-85.14481,41.046848
"IN","East North Central","Fort Wayne","46808",-85.16151,41.094348
"IN","East North Central","Fort Wayne","46809",-85.1826,41.023147
"IN","East North Central","Fort Wayne","46814",-85.30984,41.044502
"IN","East North Central","Fort Wayne","46815",-85.06509,41.105691
"IN","East North Central","Fort Wayne","46816",-85.0692,41.006281
"IN","East North Central","Fort Wayne","46818",-85.22159,41.148298
"IN","East North Central","Fort Wayne","46819",-85.14262,40.993914
"IN","East North Central","Fort Wayne","46825",-85.12181,41.150677
"IN","East North Central","Fort Wayne","46835",-85.05941,41.138599
"IN","East North Central","Fort Wayne","46845",-85.10219,41.200465
"IN","East North Central","Fortville","46040",-85.84047,39.93549
"IN","East North Central","Fountain City","47341",-84.9142,39.963113
"IN","East North Central","Fountaintown","46130",-85.83363,39.680058
"IN","East North Central","Fowler","47944",-87.32659,40.617152
"IN","East North Central","Fowlerton","46930",-85.57179,40.409668
"IN","East North Central","Francesville","47946",-86.87659,40.986799
"IN","East North Central","Francisco","47649",-87.44275,38.343295
"IN","East North Central","Frankfort","46041",-86.5028,40.290615
"IN","East North Central","Franklin","46131",-86.05043,39.482105
"IN","East North Central","Frankton","46044",-85.77612,40.221208
"IN","East North Central","Fredericksburg","47120",-86.18702,38.435326
"IN","East North Central","Freedom","47431",-86.88719,39.235092
"IN","East North Central","Freelandville","47535",-87.30865,38.867886
"IN","East North Central","Freetown","47235",-86.13561,38.982358
"IN","East North Central","Fremont","46737",-84.95619,41.724694
"IN","East North Central","French Lick","47432",-86.62922,38.507726
"IN","East North Central","Fulda","47536",-86.83649,38.112396
"IN","East North Central","Fulton","46931",-86.26393,40.947157
"IN","East North Central","Galveston","46932",-86.23191,40.593036
"IN","East North Central","Garrett","46738",-85.13569,41.334204
"IN","East North Central","Gary","46402",-87.33681,41.601086
"IN","East North Central","Gary","46403",-87.25695,41.604654
"IN","East North Central","Gary","46404",-87.37271,41.588636
"IN","East North Central","Gary","46406",-87.40962,41.589135
"IN","East North Central","Gary","46407",-87.33646,41.580469
"IN","East North Central","Gary","46408",-87.3581,41.542536
"IN","East North Central","Gary","46409",-87.32716,41.544736
"IN","East North Central","Gas City","46933",-85.60772,40.48684
"IN","East North Central","Gaston","47342",-85.50656,40.320458
"IN","East North Central","Geneva","46740",-84.96856,40.599769
"IN","East North Central","Gentryville","47537",-87.04073,38.099889
"IN","East North Central","Georgetown","47122",-85.96698,38.300674
"IN","East North Central","Glenwood","46133",-85.28428,39.609926
"IN","East North Central","Goldsmith","46045",-86.15004,40.289779
"IN","East North Central","Goodland","47948",-87.28615,40.773474
"IN","East North Central","Goshen","46526",-85.84885,41.567559
"IN","East North Central","Goshen","46528",-85.81902,41.600649
"IN","East North Central","Gosport","47433",-86.66247,39.355692
"IN","East North Central","Grabill","46741",-84.93811,41.202549
"IN","East North Central","Grandview","47615",-86.95436,37.965531
"IN","East North Central","Granger","46530",-86.13717,41.741872
"IN","East North Central","Grantsburg","47123",-86.46103,38.284524
"IN","East North Central","Greencastle","46135",-86.87361,39.652374
"IN","East North Central","Greenfield","46140",-85.78446,39.799143
"IN","East North Central","Greens Fork","47345",-85.04618,39.883711
"IN","East North Central","Greensboro","47344",-85.46546,39.876764
"IN","East North Central","Greensburg","47240",-85.47579,39.333248
"IN","East North Central","Greentown","46936",-85.94279,40.482338
"IN","East North Central","Greenville","47124",-85.99239,38.363632
"IN","East North Central","Greenwood","46142",-86.15126,39.62068
"IN","East North Central","Greenwood","46143",-86.12734,39.601649
"IN","East North Central","Griffin","47616",-87.92435,38.218814
"IN","East North Central","Griffith","46319",-87.42458,41.527235
"IN","East North Central","Grovertown","46531",-86.50975,41.356991
"IN","East North Central","Guilford","47022",-84.94922,39.206203
"IN","East North Central","Gwynneville","46144",-85.64945,39.661964
"IN","East North Central","Hagerstown","47346",-85.16333,39.918857
"IN","East North Central","Hamilton","46742",-84.89154,41.544911
"IN","East North Central","Hamlet","46532",-86.61127,41.411513
"IN","East North Central","Hammond","46320",-87.50574,41.610035
"IN","East North Central","Hammond","46323",-87.45528,41.587718
"IN","East North Central","Hammond","46324",-87.50391,41.583535
"IN","East North Central","Hammond","46327",-87.50911,41.634385
"IN","East North Central","Hanna","46340",-86.76103,41.397147
"IN","East North Central","Hanover","47243",-85.47234,38.699654
"IN","East North Central","Hardinsburg","47125",-86.2983,38.461255
"IN","East North Central","Harlan","46743",-84.85575,41.215338
"IN","East North Central","Harmony","47853",-87.0721,39.536856
"IN","East North Central","Harrodsburg","47434",-86.545732,39.012984
"IN","East North Central","Hartford City","47348",-85.36442,40.449883
"IN","East North Central","Hartsville","47244",-85.70234,39.246458
"IN","East North Central","Haubstadt","47639",-87.5658,38.187983
"IN","East North Central","Hazleton","47640",-87.5039,38.484278
"IN","East North Central","Hebron","46341",-87.20898,41.32374
"IN","East North Central","Heltonville","47436",-86.4169,38.978916
"IN","East North Central","Henryville","47126",-85.7737,38.544777
"IN","East North Central","Highland","46322",-87.45806,41.549851
"IN","East North Central","Hillsboro","47949",-87.13698,40.072123
"IN","East North Central","Hillsdale","47854",-87.41458,39.819742
"IN","East North Central","Hoagland","46745",-85.00759,40.954897
"IN","East North Central","Hobart","46342",-87.26403,41.533786
"IN","East North Central","Hobbs","46047",-85.94676,40.284101
"IN","East North Central","Holland","47541",-87.04145,38.241887
"IN","East North Central","Holton","47023",-85.38747,39.07308
"IN","East North Central","Homer","46146",-85.46554,39.619923
"IN","East North Central","Hope","47246",-85.76741,39.297144
"IN","East North Central","Howe","46746",-85.39367,41.722976
"IN","East North Central","Hudson","46747",-85.15428,41.556391
"IN","East North Central","Huntertown","46748",-85.16711,41.243248
"IN","East North Central","Huntingburg","47542",-86.96864,38.302272
"IN","East North Central","Huntington","46750",-85.49061,40.872261
"IN","East North Central","Huron","47437",-86.670987,38.722153
"IN","East North Central","Hymera","47855",-87.29997,39.185497
"IN","East North Central","Idaville","47950",-86.65353,40.794442
"IN","East North Central","Indianapolis","46201",-86.10839,39.775125
"IN","East North Central","Indianapolis","46202",-86.15673,39.782842
"IN","East North Central","Indianapolis","46203",-86.11766,39.742593
"IN","East North Central","Indianapolis","46204",-86.15598,39.771743
"IN","East North Central","Indianapolis","46205",-86.13817,39.824858
"IN","East North Central","Indianapolis","46208",-86.1713,39.820708
"IN","East North Central","Indianapolis","46214",-86.28575,39.792993
"IN","East North Central","Indianapolis","46216",-86.00948,39.857639
"IN","East North Central","Indianapolis","46217",-86.1833,39.668795
"IN","East North Central","Indianapolis","46218",-86.10175,39.805841
"IN","East North Central","Indianapolis","46219",-86.04889,39.78001
"IN","East North Central","Indianapolis","46220",-86.12323,39.866913
"IN","East North Central","Indianapolis","46221",-86.22183,39.719444
"IN","East North Central","Indianapolis","46222",-86.21093,39.786793
"IN","East North Central","Indianapolis","46224",-86.25409,39.795593
"IN","East North Central","Indianapolis","46225",-86.15903,39.746993
"IN","East North Central","Indianapolis","46226",-86.05378,39.83729
"IN","East North Central","Indianapolis","46227",-86.12973,39.678495
"IN","East North Central","Indianapolis","46228",-86.20448,39.849474
"IN","East North Central","Indianapolis","46229",-85.97356,39.795025
"IN","East North Central","Indianapolis","46231",-86.33121,39.71962
"IN","East North Central","Indianapolis","46234",-86.32493,39.797622
"IN","East North Central","Indianapolis","46235",-85.98635,39.835369
"IN","East North Central","Indianapolis","46236",-85.97041,39.888225
"IN","East North Central","Indianapolis","46237",-86.08634,39.67859
"IN","East North Central","Indianapolis","46239",-85.99903,39.732943
"IN","East North Central","Indianapolis","46240",-86.12948,39.902039
"IN","East North Central","Indianapolis","46241",-86.25214,39.736844
"IN","East North Central","Indianapolis","46250",-86.06733,39.905689
"IN","East North Central","Indianapolis","46254",-86.26464,39.844024
"IN","East North Central","Indianapolis","46256",-86.01405,39.907838
"IN","East North Central","Indianapolis","46259",-85.98073,39.651145
"IN","East North Central","Indianapolis","46260",-86.18232,39.898107
"IN","East North Central","Indianapolis","46268",-86.22546,39.897548
"IN","East North Central","Indianapolis","46278",-86.28619,39.89792
"IN","East North Central","Indianapolis","46280",-86.13831,39.939102
"IN","East North Central","Indianapolis","46290",-86.16262,39.934949
"IN","East North Central","Ingalls","46048",-85.80252,39.95634
"IN","East North Central","Jamestown","46147",-86.61733,39.96354
"IN","East North Central","Jasonville","47438",-87.19961,39.160126
"IN","East North Central","Jasper","47546",-86.93876,38.408794
"IN","East North Central","Jeffersonville","47130",-85.72035,38.309105
"IN","East North Central","Jonesboro","46938",-85.63456,40.468157
"IN","East North Central","Jonesville","47247",-85.88879,39.0601
"IN","East North Central","Kempton","46049",-86.22757,40.292007
"IN","East North Central","Kendallville","46755",-85.26765,41.449897
"IN","East North Central","Kennard","47351",-85.5198,39.904323
"IN","East North Central","Kentland","47951",-87.44607,40.77759
"IN","East North Central","Kewanna","46939",-86.4016,41.007625
"IN","East North Central","Keystone","46759",-85.17871,40.598916
"IN","East North Central","Kimmell","46760",-85.56204,41.359626
"IN","East North Central","Kingman","47952",-87.29994,39.968437
"IN","East North Central","Kingsbury","46345",-86.70041,41.526628
"IN","East North Central","Kingsford Heights","46346",-86.6925,41.479757
"IN","East North Central","Kirklin","46050",-86.35846,40.196061
"IN","East North Central","Knightstown","46148",-85.51553,39.803168
"IN","East North Central","Knightsville","47857",-87.086882,39.526913
"IN","East North Central","Knox","46534",-86.61613,41.282822
"IN","East North Central","Kokomo","46901",-86.14677,40.501576
"IN","East North Central","Kokomo","46902",-86.12127,40.450623
"IN","East North Central","Kouts","46347",-87.01522,41.305178
"IN","East North Central","La Crosse","46348",-86.87244,41.316401
"IN","East North Central","La Fontaine","46940",-85.72135,40.680911
"IN","East North Central","La Porte","46350",-86.71983,41.605749
"IN","East North Central","Laconia","47135",-86.07212,38.038838
"IN","East North Central","Ladoga","47954",-86.80388,39.903358
"IN","East North Central","Lafayette","47901",-86.88975,40.418585
"IN","East North Central","Lafayette","47904",-86.8768,40.428735
"IN","East North Central","Lafayette","47905",-86.81847,40.41836
"IN","East North Central","Lafayette","47909",-86.88972,40.35589
"IN","East North Central","Lagrange","46761",-85.35825,41.634457
"IN","East North Central","Lagro","46941",-85.70333,40.832028
"IN","East North Central","Lake Station","46405",-87.26447,41.570086
"IN","East North Central","Lake Village","46349",-87.43686,41.111996
"IN","East North Central","Laketon","46943",-85.83873,40.974439
"IN","East North Central","Lakeville","46536",-86.2795,41.519839
"IN","East North Central","Lamar","47550",-86.92258,38.077016
"IN","East North Central","Lanesville","47136",-85.96834,38.237852
"IN","East North Central","Laotto","46763",-85.22236,41.28867
"IN","East North Central","Lapaz","46537",-86.3076,41.458188
"IN","East North Central","Lapel","46051",-85.84631,40.065589
"IN","East North Central","Larwill","46764",-85.6322,41.209244
"IN","East North Central","Laurel","47024",-85.19242,39.491509
"IN","East North Central","Lawrenceburg","47025",-84.85887,39.129059
"IN","East North Central","Leavenworth","47137",-86.36988,38.200101
"IN","East North Central","Lebanon","46052",-86.46592,40.047966
"IN","East North Central","Leesburg","46538",-85.78997,41.323642
"IN","East North Central","Leo","46765",-85.02486,41.219699
"IN","East North Central","Leopold","47551",-86.558,38.127871
"IN","East North Central","Lewis","47858",-87.23587,39.255569
"IN","East North Central","Lewisville","47352",-85.35541,39.802646
"IN","East North Central","Lexington","47138",-85.6097,38.678365
"IN","East North Central","Liberty","47353",-84.92284,39.622812
"IN","East North Central","Liberty Center","46766",-85.29184,40.708804
"IN","East North Central","Liberty Mills","46946",-85.73528,41.035728
"IN","East North Central","Ligonier","46767",-85.59288,41.464213
"IN","East North Central","Lincoln City","47552",-86.99567,38.118547
"IN","East North Central","Linden","47955",-86.88781,40.19705
"IN","East North Central","Linton","47441",-87.16987,39.039636
"IN","East North Central","Lizton","46149",-86.54978,39.885033
"IN","East North Central","Logansport","46947",-86.36684,40.754787
"IN","East North Central","Loogootee","47553",-86.89775,38.702827
"IN","East North Central","Losantville","47354",-85.20909,40.043267
"IN","East North Central","Lowell","46356",-87.41353,41.269789
"IN","East North Central","Lucerne","46950",-86.38446,40.882776
"IN","East North Central","Lynn","47355",-84.93926,40.042138
"IN","East North Central","Lynnville","47619",-87.31132,38.199662
"IN","East North Central","Lyons","47443",-87.09917,38.96555
"IN","East North Central","Mackey","47654",-87.39205,38.25312
"IN","East North Central","Macy","46951",-86.1172,40.952117
"IN","East North Central","Madison","47250",-85.38031,38.787175
"IN","East North Central","Manilla","46150",-85.61239,39.563815
"IN","East North Central","Marengo","47140",-86.35313,38.37482
"IN","East North Central","Marion","46952",-85.66324,40.58119
"IN","East North Central","Marion","46953",-85.65922,40.53089
"IN","East North Central","Markle","46770",-85.30702,40.852768
"IN","East North Central","Markleville","46056",-85.61733,39.974904
"IN","East North Central","Marshall","47859",-87.17504,39.865058
"IN","East North Central","Martinsville","46151",-86.41337,39.442774
"IN","East North Central","Marysville","47141",-85.60373,38.543388
"IN","East North Central","Matthews","46957",-85.49905,40.387885
"IN","East North Central","Mauckport","47142",-86.23083,38.079482
